"","tsunset","ts2","ts2round","ts2rounddate","junin.temp_min","junin.temp_max"
"244","2001-09-01 19:17:00","2001-09-01 21:17:00","2001-09-01 21:00:00","2001-09-01",7.08,9.98
"245","2001-09-02 19:17:39","2001-09-02 21:17:39","2001-09-02 21:00:00","2001-09-02",6.08,11.21
"246","2001-09-03 19:18:18","2001-09-03 21:18:18","2001-09-03 21:00:00","2001-09-03",5.8,12.8
"247","2001-09-04 19:18:56","2001-09-04 21:18:56","2001-09-04 21:00:00","2001-09-04",5.24,7.98
"248","2001-09-05 19:19:35","2001-09-05 21:19:35","2001-09-05 21:00:00","2001-09-05",5,6.03
"249","2001-09-06 19:20:14","2001-09-06 21:20:14","2001-09-06 21:00:00","2001-09-06",3.3479869869516,12.9797094397521
"250","2001-09-07 19:20:53","2001-09-07 21:20:53","2001-09-07 21:00:00","2001-09-07",7.04217291557546,19.6691173519518
"251","2001-09-08 19:21:31","2001-09-08 21:21:31","2001-09-08 21:00:00","2001-09-08",4.47,21.16
"252","2001-09-09 19:22:10","2001-09-09 21:22:10","2001-09-09 21:00:00","2001-09-09",4.49,15.47
"253","2001-09-10 19:22:49","2001-09-10 21:22:49","2001-09-10 21:00:00","2001-09-10",0.85,4.47
"254","2001-09-11 19:23:28","2001-09-11 21:23:28","2001-09-11 21:00:00","2001-09-11",6.8089573792339,16.3982890287869
"255","2001-09-12 19:24:06","2001-09-12 21:24:06","2001-09-12 21:00:00","2001-09-12",0.72,24.9
"256","2001-09-13 19:24:45","2001-09-13 21:24:45","2001-09-13 21:00:00","2001-09-13",8.77,19.75
"257","2001-09-14 19:25:24","2001-09-14 21:25:24","2001-09-14 21:00:00","2001-09-14",3.21,19.39
"258","2001-09-15 19:26:03","2001-09-15 21:26:03","2001-09-15 21:00:00","2001-09-15",5.62,13.42
"259","2001-09-16 19:26:42","2001-09-16 21:26:42","2001-09-16 21:00:00","2001-09-16",6.62,21.01
"260","2001-09-17 19:27:22","2001-09-17 21:27:22","2001-09-17 21:00:00","2001-09-17",0.65,22.25
"261","2001-09-18 19:28:01","2001-09-18 21:28:01","2001-09-18 21:00:00","2001-09-18",4,9.36
"262","2001-09-19 19:28:40","2001-09-19 21:28:40","2001-09-19 21:00:00","2001-09-19",4.74066010374813,22.5887351001751
"263","2001-09-20 19:29:20","2001-09-20 21:29:20","2001-09-20 21:00:00","2001-09-20",11.9518722179081,22.6691056749069
"264","2001-09-21 19:30:00","2001-09-21 21:30:00","2001-09-21 22:00:00","2001-09-21",7.1961358979125,25.4509328963597
"265","2001-09-22 19:30:39","2001-09-22 21:30:39","2001-09-22 22:00:00","2001-09-22",10.0048041370577,27.4213173800999
"266","2001-09-23 19:31:19","2001-09-23 21:31:19","2001-09-23 22:00:00","2001-09-23",10.9324523813621,18.066306319075
"267","2001-09-24 19:32:00","2001-09-24 21:32:00","2001-09-24 22:00:00","2001-09-24",10.3305923792875,16.5624836239989
"268","2001-09-25 19:32:40","2001-09-25 21:32:40","2001-09-25 22:00:00","2001-09-25",13.36,17.89
"269","2001-09-26 19:33:21","2001-09-26 21:33:21","2001-09-26 22:00:00","2001-09-26",9.57,13.42
"270","2001-09-27 19:34:02","2001-09-27 21:34:02","2001-09-27 22:00:00","2001-09-27",8.30248660173557,15.6353836948915
"271","2001-09-28 19:34:43","2001-09-28 21:34:43","2001-09-28 22:00:00","2001-09-28",7.42060523661447,12.3726537206561
"272","2001-09-29 19:35:24","2001-09-29 21:35:24","2001-09-29 22:00:00","2001-09-29",6.65667507782015,15.7091781157608
"273","2001-09-30 19:36:06","2001-09-30 21:36:06","2001-09-30 22:00:00","2001-09-30",4.63004617053255,20.2251036599974
"274","2001-10-01 19:36:48","2001-10-01 21:36:48","2001-10-01 22:00:00","2001-10-01",9.59044285219495,21.2285684009404
"275","2001-10-02 19:37:30","2001-10-02 21:37:30","2001-10-02 22:00:00","2001-10-02",7.88850779643114,17.9152577713254
"276","2001-10-03 19:38:12","2001-10-03 21:38:12","2001-10-03 22:00:00","2001-10-03",8.86741538959748,18.2751641385445
"277","2001-10-04 19:38:55","2001-10-04 21:38:55","2001-10-04 22:00:00","2001-10-04",14.44,22.3
"278","2001-10-05 19:39:38","2001-10-05 21:39:38","2001-10-05 22:00:00","2001-10-05",10.7,26.55
"279","2001-10-06 19:40:21","2001-10-06 21:40:21","2001-10-06 22:00:00","2001-10-06",11.39,27.89
"280","2001-10-07 19:41:05","2001-10-07 21:41:05","2001-10-07 22:00:00","2001-10-07",11.52,20.6
"281","2001-10-08 19:41:49","2001-10-08 21:41:49","2001-10-08 22:00:00","2001-10-08",10.03,21.89
"282","2001-10-09 19:42:34","2001-10-09 21:42:34","2001-10-09 22:00:00","2001-10-09",6.47,27.2
"283","2001-10-10 19:43:18","2001-10-10 21:43:18","2001-10-10 22:00:00","2001-10-10",9.67,21.29
"284","2001-10-11 19:44:04","2001-10-11 21:44:04","2001-10-11 22:00:00","2001-10-11",9.06,26.86
"285","2001-10-12 19:44:49","2001-10-12 21:44:49","2001-10-12 22:00:00","2001-10-12",13.44,26.89
"286","2001-10-13 19:45:35","2001-10-13 21:45:35","2001-10-13 22:00:00","2001-10-13",15.78,29.08
"287","2001-10-14 19:46:21","2001-10-14 21:46:21","2001-10-14 22:00:00","2001-10-14",15.4757165480023,26.7960598664383
"288","2001-10-15 19:47:08","2001-10-15 21:47:08","2001-10-15 22:00:00","2001-10-15",16.81,23.18
"289","2001-10-16 19:47:55","2001-10-16 21:47:55","2001-10-16 22:00:00","2001-10-16",13.24,24.23
"290","2001-10-17 19:48:43","2001-10-17 21:48:43","2001-10-17 22:00:00","2001-10-17",12.83,26.24
"291","2001-10-18 19:49:30","2001-10-18 21:49:30","2001-10-18 22:00:00","2001-10-18",15.65,30.31
"292","2001-10-19 19:50:19","2001-10-19 21:50:19","2001-10-19 22:00:00","2001-10-19",14.62,25.29
"293","2001-10-20 19:51:07","2001-10-20 21:51:07","2001-10-20 22:00:00","2001-10-20",8.59,19.05
"294","2001-10-21 19:51:57","2001-10-21 21:51:57","2001-10-21 22:00:00","2001-10-21",4.72,22.97
"295","2001-10-22 19:52:46","2001-10-22 21:52:46","2001-10-22 22:00:00","2001-10-22",7.18,28.85
"296","2001-10-23 19:53:36","2001-10-23 21:53:36","2001-10-23 22:00:00","2001-10-23",10.93,29.44
"297","2001-10-24 19:54:26","2001-10-24 21:54:26","2001-10-24 22:00:00","2001-10-24",14.18,32.48
"298","2001-10-25 19:55:17","2001-10-25 21:55:17","2001-10-25 22:00:00","2001-10-25",16.29,32.58
"299","2001-10-26 19:56:08","2001-10-26 21:56:08","2001-10-26 22:00:00","2001-10-26",16.42,23.66
"300","2001-10-27 19:57:00","2001-10-27 21:57:00","2001-10-27 22:00:00","2001-10-27",16.01,19.15
"301","2001-10-28 19:57:51","2001-10-28 21:57:51","2001-10-28 22:00:00","2001-10-28",11.65,18.12
"302","2001-10-29 19:58:44","2001-10-29 21:58:44","2001-10-29 22:00:00","2001-10-29",6.44,24.95
"303","2001-10-30 19:59:36","2001-10-30 21:59:36","2001-10-30 22:00:00","2001-10-30",9.59,29.08
"304","2001-10-31 20:00:29","2001-10-31 22:00:29","2001-10-31 22:00:00","2001-10-31",11.52,31.78
"305","2001-11-01 20:01:23","2001-11-01 22:01:23","2001-11-01 22:00:00","2001-11-01",14.8,29.41
"306","2001-11-02 20:02:16","2001-11-02 22:02:16","2001-11-02 22:00:00","2001-11-02",14.98,29.1
"307","2001-11-03 20:03:10","2001-11-03 22:03:10","2001-11-03 22:00:00","2001-11-03",12.39,29.67
"308","2001-11-04 20:04:05","2001-11-04 22:04:05","2001-11-04 22:00:00","2001-11-04",15.88,25.26
"309","2001-11-05 20:04:59","2001-11-05 22:04:59","2001-11-05 22:00:00","2001-11-05",11.9,21.55
"310","2001-11-06 20:05:54","2001-11-06 22:05:54","2001-11-06 22:00:00","2001-11-06",8.88,21.91
"311","2001-11-07 20:06:49","2001-11-07 22:06:49","2001-11-07 22:00:00","2001-11-07",10.59,23.1
"312","2001-11-08 20:07:44","2001-11-08 22:07:44","2001-11-08 22:00:00","2001-11-08",13.24,26.4
"313","2001-11-09 20:08:40","2001-11-09 22:08:40","2001-11-09 22:00:00","2001-11-09",12.83,26.68
"314","2001-11-10 20:09:35","2001-11-10 22:09:35","2001-11-10 22:00:00","2001-11-10",6.93,24.33
"315","2001-11-11 20:10:31","2001-11-11 22:10:31","2001-11-11 22:00:00","2001-11-11",10.26,32.04
"316","2001-11-12 20:11:27","2001-11-12 22:11:27","2001-11-12 22:00:00","2001-11-12",13.44,26.24
"317","2001-11-13 20:12:23","2001-11-13 22:12:23","2001-11-13 22:00:00","2001-11-13",10,28.85
"318","2001-11-14 20:13:19","2001-11-14 22:13:19","2001-11-14 22:00:00","2001-11-14",12.9,26.73
"319","2001-11-15 20:14:16","2001-11-15 22:14:16","2001-11-15 22:00:00","2001-11-15",10.21,25.34
"320","2001-11-16 20:15:12","2001-11-16 22:15:12","2001-11-16 22:00:00","2001-11-16",10.95,27.94
"321","2001-11-17 20:16:08","2001-11-17 22:16:08","2001-11-17 22:00:00","2001-11-17",11.95,32.71
"322","2001-11-18 20:17:04","2001-11-18 22:17:04","2001-11-18 22:00:00","2001-11-18",17.48,30.8
"323","2001-11-19 20:18:00","2001-11-19 22:18:00","2001-11-19 22:00:00","2001-11-19",15.83,36.51
"324","2001-11-20 20:18:56","2001-11-20 22:18:56","2001-11-20 22:00:00","2001-11-20",20.11,29.93
"325","2001-11-21 20:19:52","2001-11-21 22:19:52","2001-11-21 22:00:00","2001-11-21",17.45,30.83
"326","2001-11-22 20:20:47","2001-11-22 22:20:47","2001-11-22 22:00:00","2001-11-22",16.01,35.86
"327","2001-11-23 20:21:42","2001-11-23 22:21:42","2001-11-23 22:00:00","2001-11-23",14.7,28.46
"328","2001-11-24 20:22:37","2001-11-24 22:22:37","2001-11-24 22:00:00","2001-11-24",8.54,20.86
"329","2001-11-25 20:23:32","2001-11-25 22:23:32","2001-11-25 22:00:00","2001-11-25",6.54,27.97
"330","2001-11-26 20:24:26","2001-11-26 22:24:26","2001-11-26 22:00:00","2001-11-26",14.13,28.54
"331","2001-11-27 20:25:20","2001-11-27 22:25:20","2001-11-27 22:00:00","2001-11-27",12.44,32.43
"332","2001-11-28 20:26:13","2001-11-28 22:26:13","2001-11-28 22:00:00","2001-11-28",15.31,28.36
"333","2001-11-29 20:27:06","2001-11-29 22:27:06","2001-11-29 22:00:00","2001-11-29",11.83,24.39
"334","2001-11-30 20:27:59","2001-11-30 22:27:59","2001-11-30 22:00:00","2001-11-30",8.42,30
"335","2001-12-01 20:28:50","2001-12-01 22:28:50","2001-12-01 22:00:00","2001-12-01",13.52,31.09
"336","2001-12-02 20:29:42","2001-12-02 22:29:42","2001-12-02 22:00:00","2001-12-02",4.77,15.49
"337","2001-12-03 20:30:32","2001-12-03 22:30:32","2001-12-03 23:00:00","2001-12-03",6.21,26.4
"338","2001-12-04 20:31:22","2001-12-04 22:31:22","2001-12-04 23:00:00","2001-12-04",10.9,32.81
"339","2001-12-05 20:32:10","2001-12-05 22:32:10","2001-12-05 23:00:00","2001-12-05",10.75,31.96
"340","2001-12-06 20:32:59","2001-12-06 22:32:59","2001-12-06 23:00:00","2001-12-06",16.96,35.96
"341","2001-12-07 20:33:46","2001-12-07 22:33:46","2001-12-07 23:00:00","2001-12-07",15.31,28.33
"342","2001-12-08 20:34:32","2001-12-08 22:34:32","2001-12-08 23:00:00","2001-12-08",10.24,26.4
"343","2001-12-09 20:35:17","2001-12-09 22:35:17","2001-12-09 23:00:00","2001-12-09",13.06,32.74
"344","2001-12-10 20:36:01","2001-12-10 22:36:01","2001-12-10 23:00:00","2001-12-10",13.59,35.55
"345","2001-12-11 20:36:44","2001-12-11 22:36:44","2001-12-11 23:00:00","2001-12-11",17.58,31.65
"346","2001-12-12 20:37:26","2001-12-12 22:37:26","2001-12-12 23:00:00","2001-12-12",15.8,32.92
"347","2001-12-13 20:38:07","2001-12-13 22:38:07","2001-12-13 23:00:00","2001-12-13",18.02,32.3
"348","2001-12-14 20:38:47","2001-12-14 22:38:47","2001-12-14 23:00:00","2001-12-14",17.5,35.24
"349","2001-12-15 20:39:25","2001-12-15 22:39:25","2001-12-15 23:00:00","2001-12-15",21.06,36.56
"350","2001-12-16 20:40:02","2001-12-16 22:40:02","2001-12-16 23:00:00","2001-12-16",21.29,38.79
"351","2001-12-17 20:40:38","2001-12-17 22:40:38","2001-12-17 23:00:00","2001-12-17",21.01,37.41
"352","2001-12-18 20:41:13","2001-12-18 22:41:13","2001-12-18 23:00:00","2001-12-18",17.22,35.52
"353","2001-12-19 20:41:46","2001-12-19 22:41:46","2001-12-19 23:00:00","2001-12-19",21.11,32.45
"354","2001-12-20 20:42:17","2001-12-20 22:42:17","2001-12-20 23:00:00","2001-12-20",18.85,36.69
"355","2001-12-21 20:42:47","2001-12-21 22:42:47","2001-12-21 23:00:00","2001-12-21",15.96,28.43
"356","2001-12-22 20:43:16","2001-12-22 22:43:16","2001-12-22 23:00:00","2001-12-22",15.37,33.46
"357","2001-12-23 20:43:42","2001-12-23 22:43:42","2001-12-23 23:00:00","2001-12-23",18.56,36.14
"358","2001-12-24 20:44:08","2001-12-24 22:44:08","2001-12-24 23:00:00","2001-12-24",19.23,35.52
"359","2001-12-25 20:44:32","2001-12-25 22:44:32","2001-12-25 23:00:00","2001-12-25",18.07,35.06
"360","2001-12-26 20:44:54","2001-12-26 22:44:54","2001-12-26 23:00:00","2001-12-26",18.74,38.09
"361","2001-12-27 20:45:14","2001-12-27 22:45:14","2001-12-27 23:00:00","2001-12-27",19.57,35.13
"362","2001-12-28 20:45:33","2001-12-28 22:45:33","2001-12-28 23:00:00","2001-12-28",19.46,36.71
"363","2001-12-29 20:45:50","2001-12-29 22:45:50","2001-12-29 23:00:00","2001-12-29",20.42,33.02
"364","2001-12-30 20:46:05","2001-12-30 22:46:05","2001-12-30 23:00:00","2001-12-30",17.61,31.37
"365","2001-12-31 20:46:18","2001-12-31 22:46:18","2001-12-31 23:00:00","2001-12-31",17.81,34.95
"366","2002-01-01 20:46:30","2002-01-01 22:46:30","2002-01-01 23:00:00","2002-01-01",19.26,33.48
"367","2002-01-02 20:46:40","2002-01-02 22:46:40","2002-01-02 23:00:00","2002-01-02",19.52,32.79
"368","2002-01-03 20:46:48","2002-01-03 22:46:48","2002-01-03 23:00:00","2002-01-03",17.71,24.49
"369","2002-01-04 20:46:54","2002-01-04 22:46:54","2002-01-04 23:00:00","2002-01-04",16.55,23.36
"370","2002-01-05 20:46:58","2002-01-05 22:46:58","2002-01-05 23:00:00","2002-01-05",15.16,25.34
"371","2002-01-06 20:47:01","2002-01-06 22:47:01","2002-01-06 23:00:00","2002-01-06",15.11,32.99
"372","2002-01-07 20:47:02","2002-01-07 22:47:02","2002-01-07 23:00:00","2002-01-07",18.56,36.97
"373","2002-01-08 20:47:01","2002-01-08 22:47:01","2002-01-08 23:00:00","2002-01-08",19.77,34.59
"374","2002-01-09 20:46:57","2002-01-09 22:46:57","2002-01-09 23:00:00","2002-01-09",20.03,32.43
"375","2002-01-10 20:46:53","2002-01-10 22:46:53","2002-01-10 23:00:00","2002-01-10",22.17,36.82
"376","2002-01-11 20:46:46","2002-01-11 22:46:46","2002-01-11 23:00:00","2002-01-11",22.27,35.26
"377","2002-01-12 20:46:37","2002-01-12 22:46:37","2002-01-12 23:00:00","2002-01-12",22.04,36.17
"378","2002-01-13 20:46:27","2002-01-13 22:46:27","2002-01-13 23:00:00","2002-01-13",18.12,26.89
"379","2002-01-14 20:46:15","2002-01-14 22:46:15","2002-01-14 23:00:00","2002-01-14",15.78,28.25
"380","2002-01-15 20:46:01","2002-01-15 22:46:01","2002-01-15 23:00:00","2002-01-15",13.9,31.19
"381","2002-01-16 20:45:45","2002-01-16 22:45:45","2002-01-16 23:00:00","2002-01-16",15.68,32.84
"382","2002-01-17 20:45:27","2002-01-17 22:45:27","2002-01-17 23:00:00","2002-01-17",17.38,31.5
"383","2002-01-18 20:45:07","2002-01-18 22:45:07","2002-01-18 23:00:00","2002-01-18",16.86,30.6
"384","2002-01-19 20:44:46","2002-01-19 22:44:46","2002-01-19 23:00:00","2002-01-19",14.62,34.15
"385","2002-01-20 20:44:23","2002-01-20 22:44:23","2002-01-20 23:00:00","2002-01-20",17.12,27.71
"386","2002-01-21 20:43:58","2002-01-21 22:43:58","2002-01-21 23:00:00","2002-01-21",12.67,31.83
"387","2002-01-22 20:43:32","2002-01-22 22:43:32","2002-01-22 23:00:00","2002-01-22",18.38,35.47
"388","2002-01-23 20:43:03","2002-01-23 22:43:03","2002-01-23 23:00:00","2002-01-23",18.36,34.26
"389","2002-01-24 20:42:33","2002-01-24 22:42:33","2002-01-24 23:00:00","2002-01-24",18.92,36.56
"390","2002-01-25 20:42:02","2002-01-25 22:42:02","2002-01-25 23:00:00","2002-01-25",20.83,32.74
"391","2002-01-26 20:41:28","2002-01-26 22:41:28","2002-01-26 23:00:00","2002-01-26",18.02,26.94
"392","2002-01-27 20:40:53","2002-01-27 22:40:53","2002-01-27 23:00:00","2002-01-27",13.36,34.59
"393","2002-01-28 20:40:17","2002-01-28 22:40:17","2002-01-28 23:00:00","2002-01-28",16.32,31.47
"394","2002-01-29 20:39:39","2002-01-29 22:39:39","2002-01-29 23:00:00","2002-01-29",17.38,31.58
"395","2002-01-30 20:38:59","2002-01-30 22:38:59","2002-01-30 23:00:00","2002-01-30",19.31,36.77
"396","2002-01-31 20:38:18","2002-01-31 22:38:18","2002-01-31 23:00:00","2002-01-31",17.74,29.13
"397","2002-02-01 20:37:35","2002-02-01 22:37:35","2002-02-01 23:00:00","2002-02-01",17.07,33.02
"398","2002-02-02 20:36:51","2002-02-02 22:36:51","2002-02-02 23:00:00","2002-02-02",17.89,35.5
"399","2002-02-03 20:36:05","2002-02-03 22:36:05","2002-02-03 23:00:00","2002-02-03",17.81,37.16
"400","2002-02-04 20:35:18","2002-02-04 22:35:18","2002-02-04 23:00:00","2002-02-04",19.28,29.36
"401","2002-02-05 20:34:29","2002-02-05 22:34:29","2002-02-05 23:00:00","2002-02-05",12.13,25.39
"402","2002-02-06 20:33:40","2002-02-06 22:33:40","2002-02-06 23:00:00","2002-02-06",9.08,28.72
"403","2002-02-07 20:32:48","2002-02-07 22:32:48","2002-02-07 23:00:00","2002-02-07",13.67,28.59
"404","2002-02-08 20:31:56","2002-02-08 22:31:56","2002-02-08 23:00:00","2002-02-08",11.03,31.91
"405","2002-02-09 20:31:02","2002-02-09 22:31:02","2002-02-09 23:00:00","2002-02-09",16.83,34.46
"406","2002-02-10 20:30:07","2002-02-10 22:30:07","2002-02-10 23:00:00","2002-02-10",18.61,33.59
"407","2002-02-11 20:29:11","2002-02-11 22:29:11","2002-02-11 22:00:00","2002-02-11",15.65,30.6
"408","2002-02-12 20:28:13","2002-02-12 22:28:13","2002-02-12 22:00:00","2002-02-12",13.88,34.44
"409","2002-02-13 20:27:14","2002-02-13 22:27:14","2002-02-13 22:00:00","2002-02-13",14.31,35.39
"410","2002-02-14 20:26:15","2002-02-14 22:26:15","2002-02-14 22:00:00","2002-02-14",17.66,32.38
"411","2002-02-15 20:25:14","2002-02-15 22:25:14","2002-02-15 22:00:00","2002-02-15",18.92,31.73
"412","2002-02-16 20:24:12","2002-02-16 22:24:12","2002-02-16 22:00:00","2002-02-16",16.81,23.54
"413","2002-02-17 20:23:09","2002-02-17 22:23:09","2002-02-17 22:00:00","2002-02-17",12.6578356266642,20.2560331254112
"414","2002-02-18 20:22:05","2002-02-18 22:22:05","2002-02-18 22:00:00","2002-02-18",19.0864305418524,24.8082636636183
"415","2002-02-19 20:21:00","2002-02-19 22:21:00","2002-02-19 22:00:00","2002-02-19",15.6631338495405,25.5824466091527
"416","2002-02-20 20:19:54","2002-02-20 22:19:54","2002-02-20 22:00:00","2002-02-20",17.5,27.69
"417","2002-02-21 20:18:47","2002-02-21 22:18:47","2002-02-21 22:00:00","2002-02-21",13.7,29.75
"418","2002-02-22 20:17:40","2002-02-22 22:17:40","2002-02-22 22:00:00","2002-02-22",12.36,36.33
"419","2002-02-23 20:16:31","2002-02-23 22:16:31","2002-02-23 22:00:00","2002-02-23",17.79,28.54
"420","2002-02-24 20:15:22","2002-02-24 22:15:22","2002-02-24 22:00:00","2002-02-24",11.67,28.87
"421","2002-02-25 20:14:12","2002-02-25 22:14:12","2002-02-25 22:00:00","2002-02-25",14.26,36.09
"422","2002-02-26 20:13:01","2002-02-26 22:13:01","2002-02-26 22:00:00","2002-02-26",16.86,34.26
"423","2002-02-27 20:11:49","2002-02-27 22:11:49","2002-02-27 22:00:00","2002-02-27",18.61,29.82
"424","2002-02-28 20:10:37","2002-02-28 22:10:37","2002-02-28 22:00:00","2002-02-28",17.4,28.48
"425","2002-03-01 20:09:24","2002-03-01 22:09:24","2002-03-01 22:00:00","2002-03-01",15.21,28.69
"426","2002-03-02 20:08:11","2002-03-02 22:08:11","2002-03-02 22:00:00","2002-03-02",10.75,32.09
"427","2002-03-03 20:06:57","2002-03-03 22:06:57","2002-03-03 22:00:00","2002-03-03",14.42,34.36
"428","2002-03-04 20:05:42","2002-03-04 22:05:42","2002-03-04 22:00:00","2002-03-04",19.64,25.19
"429","2002-03-05 20:04:27","2002-03-05 22:04:27","2002-03-05 22:00:00","2002-03-05",14.42,29.72
"430","2002-03-06 20:03:11","2002-03-06 22:03:11","2002-03-06 22:00:00","2002-03-06",13.77,34.67
"431","2002-03-07 20:01:55","2002-03-07 22:01:55","2002-03-07 22:00:00","2002-03-07",16.01,36.4
"432","2002-03-08 20:00:38","2002-03-08 22:00:38","2002-03-08 22:00:00","2002-03-08",18.82,35.08
"433","2002-03-09 19:59:21","2002-03-09 21:59:21","2002-03-09 22:00:00","2002-03-09",19.95,28.05
"434","2002-03-10 19:58:03","2002-03-10 21:58:03","2002-03-10 22:00:00","2002-03-10",15.83,24.39
"435","2002-03-11 19:56:46","2002-03-11 21:56:46","2002-03-11 22:00:00","2002-03-11",16.06,27.22
"436","2002-03-12 19:55:27","2002-03-12 21:55:27","2002-03-12 22:00:00","2002-03-12",12.75,31.65
"437","2002-03-13 19:54:09","2002-03-13 21:54:09","2002-03-13 22:00:00","2002-03-13",15.08,34.59
"438","2002-03-14 19:52:50","2002-03-14 21:52:50","2002-03-14 22:00:00","2002-03-14",17.04,34.72
"439","2002-03-15 19:51:31","2002-03-15 21:51:31","2002-03-15 22:00:00","2002-03-15",17.43,26.32
"440","2002-03-16 19:50:12","2002-03-16 21:50:12","2002-03-16 22:00:00","2002-03-16",13.34,25.65
"441","2002-03-17 19:48:53","2002-03-17 21:48:53","2002-03-17 22:00:00","2002-03-17",14.34,23.28
"442","2002-03-18 19:47:33","2002-03-18 21:47:33","2002-03-18 22:00:00","2002-03-18",13.8,19.75
"443","2002-03-19 19:46:14","2002-03-19 21:46:14","2002-03-19 22:00:00","2002-03-19",13.36,22.04
"444","2002-03-20 19:44:54","2002-03-20 21:44:54","2002-03-20 22:00:00","2002-03-20",8.18,27.48
"445","2002-03-21 19:43:34","2002-03-21 21:43:34","2002-03-21 22:00:00","2002-03-21",10.59,31.5
"446","2002-03-22 19:42:15","2002-03-22 21:42:15","2002-03-22 22:00:00","2002-03-22",11.49,27.66
"447","2002-03-23 19:40:55","2002-03-23 21:40:55","2002-03-23 22:00:00","2002-03-23",16.01,29.98
"448","2002-03-24 19:39:35","2002-03-24 21:39:35","2002-03-24 22:00:00","2002-03-24",16.71,26.91
"449","2002-03-25 19:38:15","2002-03-25 21:38:15","2002-03-25 22:00:00","2002-03-25",12,26.73
"450","2002-03-26 19:36:56","2002-03-26 21:36:56","2002-03-26 22:00:00","2002-03-26",12.7,25.13
"451","2002-03-27 19:35:36","2002-03-27 21:35:36","2002-03-27 22:00:00","2002-03-27",13.21,17.99
"452","2002-03-28 19:34:17","2002-03-28 21:34:17","2002-03-28 22:00:00","2002-03-28",12.65,17.3
"453","2002-03-29 19:32:58","2002-03-29 21:32:58","2002-03-29 22:00:00","2002-03-29",7.75,16.73
"454","2002-03-30 19:31:39","2002-03-30 21:31:39","2002-03-30 22:00:00","2002-03-30",5.95,23.07
"455","2002-03-31 19:30:20","2002-03-31 21:30:20","2002-03-31 22:00:00","2002-03-31",8.16,19.64
"456","2002-04-01 19:29:02","2002-04-01 21:29:02","2002-04-01 21:00:00","2002-04-01",5.08,24.57
"457","2002-04-02 19:27:43","2002-04-02 21:27:43","2002-04-02 21:00:00","2002-04-02",5.77,27.3
"458","2002-04-03 19:26:25","2002-04-03 21:26:25","2002-04-03 21:00:00","2002-04-03",9.03,28.69
"459","2002-04-04 19:25:08","2002-04-04 21:25:08","2002-04-04 21:00:00","2002-04-04",10.7,29.77
"460","2002-04-05 19:23:51","2002-04-05 21:23:51","2002-04-05 21:00:00","2002-04-05",11.95,31.24
"461","2002-04-06 19:22:34","2002-04-06 21:22:34","2002-04-06 21:00:00","2002-04-06",14.67,33.85
"462","2002-04-07 19:21:17","2002-04-07 21:21:17","2002-04-07 21:00:00","2002-04-07",14.21,29.52
"463","2002-04-08 19:20:01","2002-04-08 21:20:01","2002-04-08 21:00:00","2002-04-08",14.26,21.53
