,S10.max,S11.max,S12.max,S13.max,S14.max,S15.max,S16.max,S17.max,S18.max,S19.max,S1.max,S20.max,S2.max,S3.max,S4.max,S5.max,S6.max,S7.max,S8.max,S9.max,S10.media,S11.media,S12.media,S13.media,S14.media,S15.media,S16.media,S17.media,S18.media,S19.media,S1.media,S20.media,S2.media,S3.media,S4.media,S5.media,S6.media,S7.media,S8.media,S9.media,S10.min,S11.min,S12.min,S13.min,S14.min,S15.min,S16.min,S17.min,S18.min,S19.min,S1.min,S20.min,S2.min,S3.min,S4.min,S5.min,S6.min,S7.min,S8.min,S9.min,S10.15hs,S11.15hs,S12.15hs,S13.15hs,S14.15hs,S15.15hs,S16.15hs,S17.15hs,S18.15hs,S19.15hs,S1.15hs,S20.15hs,S2.15hs,S3.15hs,S4.15hs,S5.15hs,S6.15hs,S7.15hs,S8.15hs,S9.15hs,S10.12hs,S11.12hs,S12.12hs,S13.12hs,S14.12hs,S15.12hs,S16.12hs,S17.12hs,S18.12hs,S19.12hs,S1.12hs,S20.12hs,S2.12hs,S3.12hs,S4.12hs,S5.12hs,S6.12hs,S7.12hs,S8.12hs,S9.12hs,S10.18hs,S11.18hs,S12.18hs,S13.18hs,S14.18hs,S15.18hs,S16.18hs,S17.18hs,S18.18hs,S19.18hs,S1.18hs,S20.18hs,S2.18hs,S3.18hs,S4.18hs,S5.18hs,S6.18hs,S7.18hs,S8.18hs,S9.18hs,Est.humedad-min,Est.humedad_med,Est.humedad_max,Est.temp-min,Est.temp_max,Est.temp_med
2013-10-01 23:00:41,23,22,22.5,23,23.5,23,24,23,23,23,22.5,23,23,22.5,23,23.5,23,23,24,24,12.2395833333,11.90625,12.25,12.5208333333,12.46875,12.0833333333,12.875,12.3854166667,12.3229166667,12.1354166667,12.21875,12.3333333333,12.4583333333,12.5416666667,11.9479166667,12.4583333333,12.4583333333,12.1875,12.3854166667,12.4791666667,1,1,1,1.5,1,0.5,1.5,1,1,1,1,1.5,1,1.5,1,1,1.5,1,1,1,23,21.25,22.25,23,23.25,22.25,23.5,22.75,22.75,22.5,22.5,22.5,22.75,22.25,22,23.25,22,22.5,22.75,23.5,20,17.75,19,19,20,19.5,20.5,19.75,19.5,18.75,20.25,19.75,20.25,19.75,18.5,20.75,18.75,19.5,20.5,20.5,21,20.5,20.75,20.75,21.25,20.5,21.5,20.25,21.25,21.25,20.5,21.5,20.5,21,20.75,21,21.5,21,21.5,21.75,55.625,58.75,62.125,8.5854166667,10.9116666667,9.6541666667
2013-10-02 23:00:41,25,24.5,25.5,25,24.5,25,25,25,25,24.5,25.5,25,24.5,25,24.5,25,25,25,25.5,25.5,13.4895833333,13.25,13.8958333333,13.8020833333,13.40625,13.3958333333,13.9166666667,13.53125,13.5208333333,13.4479166667,13.5208333333,13.625,13.5520833333,13.7291666667,13.0625,13.6354166667,13.7604166667,13.53125,13.5625,13.6875,3.5,3,3.5,4,4,3.5,4.5,4,4,4,3,3.5,3.5,3.5,3,3.5,4,3.5,3.5,3.5,24.75,23.75,25.5,24.75,24.25,24.75,24.75,24.75,24.75,24.5,25.25,24.5,24.5,24.75,24,24.75,24.25,24.5,25,25.25,20.25,18.75,20.25,19.5,19.5,19.75,19.25,19,19.5,19,19.75,19.75,20.25,19.5,18.25,20.25,19.75,19.75,19.75,20.25,19.5,19.25,20,20,19.5,19.5,20.25,19.75,19.75,19.5,19.5,19.5,19.5,20,19.5,20,20,19.75,19.75,19.5,52.7916666667,56,59.375,10.00375,12.4054166667,11.1458333333
2013-10-03 23:00:41,20.5,20,21,21,20.5,20,20.5,21,20.5,20,21.5,21,20.5,21,21,21,21,21,20.5,22,12.0520833333,11.9270833333,12.4791666667,12.4375,12.1875,11.9270833333,12.3229166667,12.3020833333,12.2291666667,12.28125,12.34375,12.3125,12.0520833333,12.5416666667,12.1458333333,12.25,12.5625,12.3020833333,12.0833333333,12.3333333333,4.5,5,5,5,5.5,4.5,5,5,5,5,5,5,5.5,5.5,5,4.5,5.5,5,4.5,4.5,18.75,18.5,19.5,19.25,18.5,18,18,19.75,18.5,18.75,19.75,18.75,18.25,19.5,19.25,19,19,19.25,18,19.75,12.25,12,12.5,12.25,12.25,12.25,11.5,12.5,12.25,12.25,12.75,12.5,11.75,12.75,12.5,12.25,12.75,12.5,11.75,12.75,17.25,17.25,17.75,17.5,17.5,17,17.5,17.5,17.5,17.75,17.75,18.25,17,18,17.75,17.75,18,18,17.75,18,55,57.7083333333,60.4583333333,11.4904166667,13.54375,12.4375
2013-10-04 23:00:41,25,24,25,25,25,25,26,25,25.5,25,25,25,25,25,24.5,25,25,25,25.5,26,13.1979166667,12.9791666667,13.2604166667,13.5625,13.53125,13.0625,13.8020833333,13.3229166667,13.3854166667,13.15625,13.2604166667,13.34375,13.4166666667,13.5,12.9791666667,13.375,13.46875,13.3020833333,13.2291666667,13.4791666667,1.5,1.5,1.5,2,1.5,1.5,2,1.5,1.5,1.5,1,1.5,1.5,1.5,1,1,1.5,1,1.5,1.5,24.75,23.5,24.5,24.75,24.75,24.5,25,24.25,24.75,24.25,24.75,24.25,25,24.75,24,24.75,24.25,24.5,24.75,25.5,22.25,20,21.5,21.75,22.5,22,23,22.25,22,21.25,21.75,22,22.25,21.5,21,23,21.5,22,22.25,22.75,22.75,22.75,22.75,22.75,23,22.5,23.5,22.5,23.25,23.25,23,23.25,22.75,23,22.75,23,23.25,23.25,23.25,23.5,60.3333333333,64.3333333333,67.875,10.8895833333,12.7508333333,11.7416666667
2013-10-05 23:00:41,28,27,29,28,27.5,28,28,27.5,28,27.5,28,28,27.5,27.5,27.5,28,28,28,28.5,29,16.0416666667,16,16.6145833333,16.46875,16.03125,15.9583333333,16.4791666667,15.9583333333,16.1354166667,16.0729166667,16.1354166667,16.3333333333,16.25,16.3645833333,15.6041666667,16.0833333333,16.3020833333,16.1458333333,16.1041666667,16.2291666667,3.5,3.5,4,4,4,3.5,4.5,4,4,4,3.5,3.5,4,4,3.5,3.5,4,3.5,4,3.5,25.75,25.5,26.5,25.75,25.25,25.75,25.75,25.25,25.5,25.5,26,26,25.75,25.75,25,25.75,25.75,25.75,25.75,26.25,24.25,23.75,24.75,24.25,23.5,24.5,24.25,24,23.5,23.5,24.5,24.75,24.75,24.5,23,24.5,24.25,24.25,23.75,24.75,24.5,24.75,25.75,25,24.5,24.25,25,24.5,25,25,25.25,25.25,24.5,25.25,24.5,25,25.25,25.25,25,25.5,53.9166666667,57.0833333333,60.3333333333,11.2704166667,13.6741666667,12.3958333333
2013-10-06 23:00:41,30.5,29.5,30,30.5,31,31,31,30,30.5,30,31,30,31,30.5,30.5,31.5,30.5,30.5,30.5,31.5,19.40625,19.1145833333,19.6145833333,19.7604166667,19.625,19.3020833333,19.90625,19.5,19.5416666667,19.4375,19.5729166667,19.5104166667,19.5625,19.6770833333,19.2083333333,19.6666666667,19.6458333333,19.5,19.5,19.625,9.5,9,9.5,9.5,9.5,9,10,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9,9.5,10,9.5,9.5,9.5,30,28.75,29.75,30,30.25,30,30.75,29.75,30.25,29.75,30.5,29.5,30.75,30.5,30,30.5,29.5,29.75,30.25,31,28.25,25.5,27.5,27.25,28,28,28,27.25,27.5,27,27.5,27,28,27,26.25,27.75,26.5,27.25,28,28.25,27.25,27,27.5,27.5,27.75,27.25,28.25,27,28,27.75,27.75,27.75,27.5,27.5,27.25,27.75,27.75,27.75,27.75,28.25,38.4166666667,41.3333333333,44.7916666667,14.2879166667,16.7891666667,15.4125
2013-10-07 23:00:41,29,28,29,29,28,28.5,28.5,28.5,28.5,28,29,29,28.5,28.5,29,28.5,28.5,28.5,28.5,29.5,18.1145833333,18.0833333333,18.5833333333,18.6458333333,18.3854166667,18.1041666667,18.7083333333,18.3125,18.40625,18.4791666667,18.3333333333,18.3645833333,18.2395833333,18.5625,17.9895833333,18.3229166667,18.5729166667,18.3229166667,18.2916666667,18.3541666667,11.5,11.5,11.5,12,12,11.5,12,11.5,11.5,12,11,11.5,11.5,11.5,11,11.5,12,11,11.5,11.5,27.25,27.25,27.75,28,27.25,27.75,28,27.75,27.25,27,27.5,27.5,27.25,27.5,27,27.5,27.25,28,27,28.25,17,16.75,17.25,17.25,17.25,16.75,17.5,17.25,17.25,17.25,17.25,17.25,17,17.25,16.75,17.25,17.5,17.25,17,17.25,26,26,26.5,26.25,26.75,26,26.75,25.5,26.5,26.25,27,27,26,26.75,26.5,26.5,27,27,26.75,27.25,35.7916666667,38,40.5416666667,17.14375,19.5445833333,18.2666666667
2013-10-08 23:00:41,34.5,33.5,35,35.5,35.5,35,36,34.5,35.5,35.5,34.5,35,35,35,34.5,35,34.5,34.5,35,36,20.4479166667,20.0625,20.5833333333,20.8125,20.8229166667,20.28125,21.1979166667,20.4583333333,20.625,20.53125,20.4375,20.5625,20.6041666667,20.6458333333,20.1666666667,20.6666666667,20.5833333333,20.4270833333,20.59375,20.6666666667,6.5,6.5,7,7,7,6.5,7.5,7,7,7,6.5,7,7,7,6.5,7,7.5,6.5,7,6.5,34.25,32.75,33.75,34,34.5,34.25,35,34,34.5,34,34,33.75,34,34.25,33.75,34.75,33.75,34,34.25,35,30,28,29.5,29.5,30.5,30,30.75,30.25,29.5,28.75,30,29.25,30.25,29.25,29.25,30.25,29.25,29.75,30,30.5,32.25,32,33,32.5,32.75,32,33.25,31.75,32.75,33,33,33,31.75,32.25,32,32.5,32.25,32.5,33,33.25,38.1304347826,41.9130434783,46.4347826087,17.1043478261,19.6630434783,18.2956521739
2013-10-09 23:00:41,27.5,27,28,28,28,27.5,27,28,27.5,27,28,28,27,27.5,28,28,27.5,28,28,28.5,18.5104166667,18.4479166667,19.03125,18.9895833333,18.625,18.59375,18.90625,18.6354166667,18.625,18.5729166667,18.625,18.7708333333,18.6666666667,18.7916666667,18.25,18.6666666667,18.8854166667,18.6458333333,18.6041666667,18.8645833333,7,7.5,7.5,8,8,7,7.5,7.5,7.5,8,7.5,8,8.5,8,8,8,8.5,8,8,7.5,27.25,26,27.25,27.25,26.25,27,26,26.5,26,26,27,26.75,26.5,26.75,25.75,26.5,26.5,26.75,27,28,22.5,22.25,23.5,23,22.5,22.75,22.75,22.75,21.5,21.75,23,23,23,22.75,22.5,22.25,22.5,22.5,22,23,24,24,24.75,24,24,23.75,24.5,23.5,24.5,24.5,24.5,24.75,23.75,24.25,23.5,24.25,24.5,24.5,24.75,25,43.5238095238,46.4285714286,49.4285714286,18.0004761905,20.5419047619,19.1333333333
2013-10-10 23:00:41,30,29,29.5,29.5,29.5,29.5,30.5,28.5,29,30,31.5,31,29.5,30.5,29.5,29.5,29.5,30,29.5,30.5,17.3333333333,17.2083333333,17.6354166667,17.6770833333,17.5,17.09375,17.9166666667,17.09375,17.0625,17.1041666667,17.8541666667,17.6354166667,17.5208333333,17.9166666667,17.1354166667,17.4479166667,17.6770833333,17.6458333333,17.40625,17.5,6.5,6,6.5,6.5,6,6,6.5,5.5,6,6,6,6.5,6.5,6.5,6,6.5,7,6.5,6.5,6.5,28.5,28,28.25,29,29.25,29,30,28,28.25,28,29.75,29.25,29,29.5,28.5,29,28.75,29.5,28.75,29.75,26.25,24.25,26.5,25.75,26,25.75,26,25.25,24,24.5,27.75,26,26.25,27,25.75,25.5,26.25,26.5,25.75,26,27,27.25,27.75,27.5,28,27,28,26.75,27.5,27.5,28.25,28.25,27,28.25,27.75,27.5,28.5,28.25,27.75,28.25,25.75,28.3333333333,31.875,16.8095833333,19.1375,17.9125
2013-10-11 23:00:41,24,23,24.5,23.5,23,23.5,23.5,23,23,23,24.5,24,24,24,22.5,24,23.5,24,23.5,24,16.6770833333,16.6770833333,17.03125,16.8854166667,16.34375,16.4479166667,16.9583333333,16.5208333333,16.6041666667,16.6666666667,16.8854166667,16.9791666667,16.7708333333,17,16.21875,16.7291666667,17.0104166667,16.8645833333,16.71875,16.8333333333,11.5,11.5,12,12,11.5,11.5,12.5,11.5,12,12,12,12,12,12,11.5,12,12,12,12,12,22.75,22.75,23.25,22.75,22,22.5,22.75,21.75,22.25,22.5,23.5,23.25,22.75,23,21.75,22.75,23,22.75,23,23.25,23.5,23,24,23.25,22.75,23.25,23.5,22.75,23,23,23.5,24,23.25,23.5,22.25,22.75,23.5,23.5,23,23.75,13.25,13.25,13.5,13.5,13.25,13.25,13.75,13.25,13.25,13.25,13.25,13.5,13.25,13.5,13,13.25,13.75,13.25,13.25,13.5,26.7916666667,29.4583333333,32.5833333333,15.2945833333,17.9966666667,16.5708333333
2013-10-12 23:00:41,23,22,23.5,22.5,22.5,22.5,23,22,22.5,23,23.5,23,22.5,22.5,21.5,23,22.5,23.5,23,23.5,15.7916666667,15.5208333333,16.0208333333,15.8541666667,15.5416666667,15.6875,16.0208333333,15.6041666667,15.7708333333,15.8958333333,15.8229166667,15.9166666667,15.6354166667,15.9479166667,15.2916666667,15.7708333333,16,15.90625,15.7604166667,15.9166666667,11.5,11,11.5,11.5,11,11,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11,11.5,12,11.5,11.5,11.5,22,21.5,22.5,22,21.5,21.75,22,21.5,21.5,22,22.25,22.25,21.5,22,20.75,22,21.75,22.25,22,22.25,16.5,16.5,17,16.75,16.25,16.5,16.75,16.25,16.25,16.25,16.5,16.75,16.5,17,15.75,16.25,16.75,16.75,16.5,16.75,20.75,20.75,21,20.75,20.5,20.5,21,20.5,20.75,21.25,20.5,21,20.25,20.75,20.25,20.5,20.75,20.75,20.75,20.75,46.5,48.4166666667,50.875,15.4295833333,17.3233333333,16.275
2013-10-13 23:00:41,30,28,29,29,28,29,30,28.5,29.5,29.5,30.5,29,29,29.5,29.5,30,28.5,29.5,30,30,18.65625,18.4270833333,18.9479166667,18.8645833333,18.6145833333,18.4791666667,19,18.625,18.6666666667,18.7083333333,18.8645833333,18.8541666667,18.65625,18.9583333333,18.34375,18.75,18.9791666667,18.84375,18.6666666667,18.8020833333,11.5,11.5,12,12,11.5,11.5,12,11.5,11.5,11.5,11.5,12,11.5,12,11.5,11.5,12,11.5,11.5,11.5,27.25,26.25,27,27,26.25,26.5,27.25,26.75,27,27.25,28,27.5,27,27.25,26.75,27.75,27.25,27.75,27.25,27.5,26,24.5,26.25,25.5,25.5,25.75,26.25,25.5,25,24.75,25.75,25.75,25.75,25.25,24.5,25.25,25.5,26,25.5,26.5,25.75,25.75,26,25.75,26,25.5,26.5,25.25,26.5,26.25,26.5,26.75,25.75,26,25.75,26,26.5,26.25,26.25,26.5,68,70.0416666667,72.2916666667,14.3920833333,15.8025,15.025
2013-10-14 23:00:41,32.5,31,32,32,32.5,32.5,33.5,32.5,32.5,32,33,32.5,32,32,32,33,32.5,33,33,33,21.3541666667,21.1979166667,21.5833333333,21.65625,21.4479166667,21.1770833333,21.8333333333,21.3333333333,21.4583333333,21.4583333333,21.7395833333,21.6458333333,21.4166666667,21.6145833333,21.0416666667,21.6041666667,21.78125,21.6041666667,21.4375,21.4791666667,11,11.5,11.5,11.5,11.5,11,12,11,11.5,11.5,11.5,11.5,11.5,11.5,11,11,12,11.5,11.5,11,30.25,29.5,30.25,30.5,30.5,30,31,30,30.25,30.25,30.25,30.25,30.25,30.75,30,30.75,31,30.75,30.25,31.25,28.25,26.75,28.25,28,27.75,28.25,28.75,28,27.75,27.75,28.25,27.75,28,27.75,26.75,28,27.75,28,28.25,28.25,29.75,30.25,30,30,30.5,29.5,30.75,29.25,30.25,30.5,30.75,31.25,29.75,30.5,30.5,30.5,31.25,31.25,30,30.75,62.5833333333,65.4583333333,68.3333333333,16.6629166667,18.7483333333,17.5916666667
2013-10-15 23:00:41,31,29.5,31,30.5,32,31.5,30.5,32,30.5,30.5,32,30.5,31,31.5,31,32,31.5,32,30.5,32.5,21.6979166667,21.375,22.0520833333,21.96875,21.78125,21.4895833333,22.1666666667,21.8125,21.6979166667,21.7083333333,21.9270833333,21.8333333333,21.78125,21.96875,21.4166666667,21.9583333333,22.1354166667,21.9166666667,21.8229166667,21.8541666667,15,15,15.5,15.5,15.5,15,16,15.5,15.5,15.5,15.5,15,15.5,15.5,14.5,15.5,15.5,15,15.5,15,28.75,28.75,29.5,29.5,29.5,28.75,29,29.5,29,29,30.5,29.25,29.25,30,29.75,30,30,30,28.75,29.75,28.75,26,28.25,27.5,28,28.25,28.5,28.25,27.75,27,28.25,27.75,28.25,27.25,27.5,27.75,28,28.25,28,28.75,25.25,25,25.75,25.75,25.25,24.75,26,25.5,25.25,25.25,25.75,25.25,25.25,25.5,24.75,25.75,25.75,25.5,25.5,25.25,55.0833333333,58.125,61.0833333333,19.36,21.7445833333,20.4708333333
2013-10-16 23:00:41,31,30,31,31,30.5,31,31,30.5,30.5,30.5,32,32,30.5,31,31.5,31,31,31,30.5,32,21.7916666667,21.3958333333,22.1979166667,22.0104166667,21.8229166667,21.7083333333,22.2604166667,21.8125,21.9166666667,22,22.1041666667,22.1354166667,21.8958333333,22.0625,21.5416666667,22.0625,22.1458333333,21.9895833333,21.875,22.125,14.5,15,15.5,15.5,15,14.5,15.5,15,15,15.5,15,15,15.5,15,15,15,15.5,15,15,14.5,30.25,28.75,29.75,30,30.25,30,30.5,29.25,30,29.75,30,29.5,30,30,29,30.5,29.25,29.5,30.25,31.25,27,25,26.25,26.25,27,27.5,27.25,27,26.75,26,27,27,27.5,27.25,27,26.75,26.75,27,26.25,28,28.75,29,30,28.75,28.75,28.25,29.75,28.25,28.75,29.5,29.5,31,29,29.5,28.75,28.75,29.75,29.75,29.25,29.5,51.9583333333,54.5,57.4583333333,20.2529166667,22.2045833333,21.1791666667
2013-10-17 23:00:41,32.5,31,31.5,32,32.5,33,33.5,32,32.5,32,32,33,32,32,32,33,33,32.5,33,34,21.6458333333,21.4375,21.96875,22.0729166667,21.9583333333,21.5729166667,22.1979166667,21.8333333333,21.78125,21.6666666667,21.875,21.9479166667,21.9166666667,21.96875,21.4270833333,22.0833333333,22.1458333333,21.7708333333,21.78125,21.9375,12,12,12.5,13,12.5,12,12.5,12,12.5,12.5,12,12,12.5,12.5,12,12,12.5,12,12.5,12,31.5,29.75,31.25,31,31,31.5,31.5,30.75,31.25,31.5,31.25,31.25,31,31.5,30.5,31.25,30.75,31,31.5,32.25,30,27.25,29.25,29,29.75,30.25,29,30.25,28.5,27.5,29.5,29,29.75,28.5,28.75,29.25,29,29.5,28.5,30,29,29.25,29.75,29.5,30.25,28.75,30.25,28.75,29.75,29.75,30.25,30.75,29.5,30,30,30,30.5,30,29.5,30.5,52.2916666667,54.8333333333,57.0833333333,19.9483333333,21.9420833333,20.8375
2013-10-18 23:00:41,35.5,34.5,35,35,36,36,36,35.5,35.5,34.5,35,36,36,35.5,35.5,36,36,36,35.5,37,23.6770833333,23.375,23.9270833333,24.0416666667,23.875,23.4583333333,24.2291666667,23.625,23.6979166667,23.5833333333,23.7083333333,23.8854166667,23.9583333333,23.8645833333,23.3541666667,24.0104166667,23.9583333333,23.6979166667,23.8020833333,23.9479166667,13,13,13.5,13.5,12.5,12.5,14,12.5,12.5,13,13.5,13.5,13.5,13.5,13,13.5,13.5,13,13.5,13,34.75,33.5,34.75,34.75,35.25,34.75,35.75,34.5,34.75,34.5,34.75,34.75,35.5,35.25,35,35.5,35,35.25,35,36.5,32.25,29.75,31.25,31.5,32.5,32.25,32.25,32,31.75,30.75,31,31.25,32,31,30.75,31.75,31.5,31.5,32.25,32.75,32.5,32.5,33,32.75,32.75,32,33.5,31.5,32.75,33.25,33,34,32.75,33.25,33,33,33.5,33.5,33,33.75,37.8333333333,39.3125,40.9375,23.7529166667,24.928125,24.3125
2013-10-19 23:00:41,37.5,36.5,37.5,37.5,37.5,37.5,38,36.5,37.5,37.5,37.5,39,37,37.5,37,38,37.5,38,38,39,26.0729166667,25.6770833333,26.5416666667,26.4166666667,26.1041666667,26.03125,26.6979166667,26.0208333333,26.0833333333,26.09375,26.1145833333,26.3020833333,26.1875,26.21875,25.6458333333,26.34375,26.3645833333,26.2708333333,26.2604166667,26.4375,14.5,14.5,15,15,14.5,14.5,15.5,14.5,14.5,15,15,15,15,15,14.5,15,15,15,15,15,36.5,35,36,36.5,37,36.75,37.25,36.25,36.5,36.25,36.5,36.25,36.75,36.75,36,37.25,36.25,36.75,36.75,38.25,34,30.75,34,33.25,33,34,33.25,32.75,32.25,31.75,32.75,32.75,33.75,32.5,31.75,32.75,32.75,33.25,33.5,34.25,33.75,34.25,35.25,34.25,33.75,33.25,35,33.75,33.75,34.75,34.5,35.75,34.25,34.75,34,34.75,35,34.75,34.5,34.75,39.9090909091,42.9090909091,47.1818181818,21.8722727273,24.5340909091,23.2363636364
2013-10-20 23:00:41,30,29.5,30.5,30,29,30.5,29.5,29,29,29.5,30,30.5,30,30,29,29.5,30,30,30,30.5,23.03125,22.9479166667,23.6041666667,23.4791666667,23.0208333333,23.0208333333,23.59375,23.1770833333,23.125,23.2604166667,23.1354166667,23.4270833333,23.0625,23.2291666667,22.6458333333,23.1666666667,23.4791666667,23.2395833333,23.0833333333,23.2708333333,14,14,14.5,15,14.5,13.5,15,14,14,14.5,14.5,14,14,14.5,14,14.5,14.5,13.5,14,13.5,29.75,29.25,30,29.75,29,30.25,29.5,29,29,29.25,29.5,29.75,29.75,29.75,28.75,29.5,29.75,29.75,29.75,30.5,27,26.25,27.5,27,26.75,27.75,27,27,26.25,26.25,26.25,27.25,27,26.75,26.5,26,27.25,27,26.25,27.25,28.25,28.5,29,28.5,28.75,27.5,28.75,27.75,28.75,28.75,29.25,29.75,28.25,29,28.5,29.25,29.25,29.25,28.25,29,31.2083333333,33.7916666667,36.875,23.5466666667,26.08875,24.7666666667
2013-10-21 23:00:41,28,27,27.5,27.5,29,29,28.5,28,28.5,28,28,29,28.5,28.5,28.5,29,28,28,28.5,29.5,18.4270833333,18.0833333333,18.7395833333,18.7708333333,18.6354166667,18.4583333333,18.7708333333,18.3229166667,18.3541666667,18.25,18.2395833333,18.5520833333,18.6770833333,18.40625,17.9166666667,18.6041666667,18.5729166667,18.2708333333,18.5,18.7395833333,10,10,11,10.5,10,9.5,11,10,10,10.5,10.5,10.5,10,9.5,9.5,10.5,10,9.5,11,9.5,28,25.75,27.25,27,28,28,27.75,27.25,27.75,27.75,27,27.25,28,28,27,27.5,26.75,27.5,27.75,29,25.25,22,24.5,24.5,25,25.5,24.5,24.25,24,23,22.75,23.25,24.75,23.25,23.5,23.5,23.25,23.5,24.25,26,23.25,23.25,23.75,24,23.75,23.5,24,23.25,23.5,23.5,23.25,24,23.75,23.75,23.5,23.75,24,23.75,23.75,24,14.5,17.0833333333,20,21.6016666667,24.3383333333,22.8458333333
2013-10-22 23:00:41,33,31.5,33,33,32.5,33.5,32.5,31.5,32,32.5,32,33,33,33,32,32,32.5,33,32.5,34,20.0208333333,19.6875,20.5729166667,20.4166666667,19.8541666667,19.84375,20.4375,19.6458333333,19.7708333333,19.8958333333,19.78125,20.1979166667,20.1145833333,19.9791666667,19.375,19.9583333333,20.1145833333,19.90625,20.09375,20.2395833333,6.5,7,7.5,7.5,7,6.5,8.5,7.5,7.5,7.5,7.5,7.5,8,7.5,7.5,7.5,7.5,7,7,7,32.75,30.75,32.75,32.75,32,33,32,31,31.25,31.75,32,32.5,32.75,32.5,31.5,32,32.25,32.75,32.25,33.75,28.75,26.75,28.75,28.25,27.5,29.25,27.5,27.25,26.75,26.5,26.75,28,28.25,27.25,26.75,27,27.75,28.25,27.5,29.25,28,28,28.5,28,28.25,27.5,28.75,27.75,28.25,28.75,28.5,29,28,28.5,28.25,28.5,28.75,28.75,28,28.75,31.75,34.25,36.6666666667,16.24,18.5829166667,17.3375
2013-10-23 23:00:41,24,23.5,23.5,24,23.5,24,23.5,23,22.5,23,23,24.5,24,24.5,23.5,23.5,23.5,24,23,24.5,17.4270833333,17.3125,17.78125,17.78125,17.28125,17.3125,17.59375,17.2395833333,17.1354166667,17.1041666667,17.1979166667,17.7291666667,17.4895833333,17.5625,16.9895833333,17.3229166667,17.7083333333,17.5,17.34375,17.6354166667,11,10.5,11.5,11.5,11.5,11,11.5,11.5,11.5,11.5,11.5,11.5,11,11.5,11,11.5,11.5,11,11.5,11,23.5,22.75,23.25,23.5,23,23.5,22.5,22.5,22,22,22.5,23.75,23.75,23.75,22.75,22.75,23.25,23.5,23,24.25,22.25,20.25,21.75,21,20.25,21.75,20.25,20,19.25,19,20.25,21,21.25,20.5,20,20.25,20.75,21.25,21,22,20,20,20.5,20,19.5,19.5,20.25,19.5,19.5,20,20,20.5,20,20,19.5,20,20.25,20.25,20,20.25,31.1666666667,33.9583333333,37.1666666667,17.5258333333,20.185,18.7875
2013-10-24 23:00:41,26.5,25,25.5,26,26.5,27,26,27,25.5,26,25,26.5,26,27,26.5,26,26.5,26.5,25.5,28,15.3333333333,15.0729166667,15.7395833333,15.8541666667,15.4791666667,15.3333333333,15.6875,15.2395833333,15.1458333333,15.21875,15.0833333333,15.6458333333,15.59375,15.4583333333,15.0625,15.4583333333,15.5729166667,15.2708333333,15.2916666667,15.5833333333,4,4.5,4.5,4.5,4.5,4,5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4,4,4.5,4,4,4,25,23.5,24.25,25.5,25.75,25.75,24.75,25.5,24.5,25,24.25,24.5,24.75,26,25.25,24.5,25.5,25.5,23.75,26,24,21,23.5,22.75,23,24.75,21.25,22,21.25,20.75,21,22.25,23.5,21.75,22.5,21.75,23,23,22.25,23.75,21.75,22,22.25,22.25,22.5,21.5,22.75,21.75,21.75,22.5,21.75,22.75,22.25,22.5,22.25,22.5,22.75,22.75,22.25,22.5,24.7916666667,26.4583333333,28.0416666667,15.6325,17.56125,16.525
2013-10-25 23:00:41,31.5,30.5,32,32,33,32.5,34,32,33,32,32,32.5,32.5,32,32.5,32,32.5,32,32,34,18.7083333333,18.625,19.1666666667,19.15625,19.09375,18.8541666667,19.375,18.7708333333,18.7708333333,18.6458333333,18.7395833333,19.1770833333,19.1666666667,18.84375,18.8229166667,19.0416666667,19.09375,18.6770833333,18.7291666667,19.1458333333,6.5,6.5,6.5,7,6.5,6,7,6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,7,6,6.5,6.5,31.5,29.5,31.25,31.25,32.25,32,32.75,30.75,31.5,30.75,31.5,31.25,32,31.5,32,31.75,31.5,31.75,31.25,33.5,29,26,28,27.25,28.5,29.5,28.25,28.5,27,25.75,26.75,27.5,28.25,26.5,28.25,27.5,27.25,27.25,27.5,29.75,29.25,29.5,30.25,29,29.75,28.75,30.5,28.75,29.75,30.75,29.25,31,29.5,30,29.5,29.5,30.25,30.75,30,30.75,30.1739130435,32.2173913043,35.2173913043,13.1152173913,15.7469565217,14.3913043478
2013-10-26 23:00:41,33,32,33.5,33,34.5,33.5,33.5,33.5,33,33.5,32.5,34,33.5,33,33.5,33,33,33,32.5,35,21.6666666667,21.5625,22.21875,22.0833333333,21.8645833333,21.6354166667,22.09375,21.5729166667,21.5520833333,21.65625,21.6666666667,21.9791666667,22.0104166667,21.8333333333,21.4791666667,21.9270833333,22,21.5520833333,21.7083333333,22.03125,9.5,9.5,10,10,10,9,10,9.5,10,10,10,10,9.5,9.5,9.5,10,10,9.5,9.5,9,32.25,30.25,31.75,31.5,32,32.75,32.75,31.5,31.75,32,31.25,31.75,32.25,32.25,32,31.75,31.25,31.75,32,33.25,30.75,28,30.75,29.25,29.5,31.25,28.5,28.5,28,27.5,28,29,29.75,28.5,28.5,28.75,29.25,28.75,29.5,31,30.5,30.25,31.25,29.75,30.5,29.5,32.25,29.5,31,32,30.5,32.5,30.75,30.75,31,30.5,31,31,31.25,32,35.4166666667,38.4166666667,42.0833333333,15.9758333333,18.57625,17.1625
